"","x","y","PI16","FN1"
"BIN.112511",213,151,0,0
"BIN.112512",213,152,0,0
"BIN.112513",213,153,0,1
"BIN.112514",213,154,0,5
"BIN.112515",213,155,0,8
"BIN.112516",213,156,0,0
"BIN.112517",213,157,0,0
"BIN.112518",213,158,0,0
"BIN.112519",213,159,0,0
"BIN.112520",213,160,0,1
"BIN.112521",213,161,0,0
"BIN.112522",213,162,0,3
"BIN.112523",213,163,0,3
"BIN.112524",213,164,0,10
"BIN.112525",213,165,0,1
"BIN.112526",213,166,0,0
"BIN.112527",213,167,0,0
"BIN.112528",213,168,0,1
"BIN.112529",213,169,0,0
"BIN.112530",213,170,0,1
"BIN.112531",213,171,0,0
"BIN.112532",213,172,0,0
"BIN.112533",213,173,0,1
"BIN.112534",213,174,0,1
"BIN.112535",213,175,0,8
"BIN.112536",213,176,0,3
"BIN.112537",213,177,0,8
"BIN.112538",213,178,0,7
"BIN.112539",213,179,0,1
"BIN.112540",213,180,0,2
"BIN.112608",213,248,0,0
"BIN.112609",213,249,0,0
"BIN.112610",213,250,0,0
"BIN.112611",213,251,0,0
"BIN.112612",213,252,0,0
"BIN.112613",213,253,0,0
"BIN.112614",213,254,0,0
"BIN.112615",213,255,0,1
"BIN.112616",213,256,0,2
"BIN.112617",213,257,0,0
"BIN.112618",213,258,0,0
"BIN.112619",213,259,0,3
"BIN.112620",213,260,0,1
"BIN.112621",213,261,0,0
"BIN.112622",213,262,0,0
"BIN.112623",213,263,0,5
"BIN.112624",213,264,0,0
"BIN.112629",213,269,0,0
"BIN.112635",213,275,0,0
"BIN.112636",213,276,0,0
"BIN.112637",213,277,0,4
"BIN.112638",213,278,0,0
"BIN.112639",213,279,0,0
"BIN.112640",213,280,0,0
"BIN.112641",213,281,0,2
"BIN.113039",214,149,0,2
"BIN.113040",214,150,0,0
"BIN.113041",214,151,0,0
"BIN.113042",214,152,0,2
"BIN.113043",214,153,0,0
"BIN.113044",214,154,0,1
"BIN.113045",214,155,0,2
"BIN.113046",214,156,0,7
"BIN.113047",214,157,0,3
"BIN.113048",214,158,0,0
"BIN.113049",214,159,0,0
"BIN.113050",214,160,0,2
"BIN.113051",214,161,0,0
"BIN.113052",214,162,0,0
"BIN.113053",214,163,0,0
"BIN.113054",214,164,0,5
"BIN.113055",214,165,0,11
"BIN.113056",214,166,0,0
"BIN.113057",214,167,0,0
"BIN.113058",214,168,0,0
"BIN.113059",214,169,0,1
"BIN.113060",214,170,0,0
"BIN.113061",214,171,0,0
"BIN.113062",214,172,0,0
"BIN.113063",214,173,0,1
"BIN.113064",214,174,0,0
"BIN.113065",214,175,0,0
"BIN.113066",214,176,0,0
"BIN.113067",214,177,0,1
"BIN.113068",214,178,0,0
"BIN.113069",214,179,0,1
"BIN.113070",214,180,0,0
"BIN.113071",214,181,1,0
"BIN.113072",214,182,0,2
"BIN.113073",214,183,0,1
"BIN.113074",214,184,0,0
"BIN.113075",214,185,0,1
"BIN.113076",214,186,0,1
"BIN.113077",214,187,0,0
"BIN.113078",214,188,0,2
"BIN.113079",214,189,0,5
"BIN.113080",214,190,0,0
"BIN.113081",214,191,0,0
"BIN.113082",214,192,0,0
"BIN.113083",214,193,0,0
"BIN.113084",214,194,0,1
"BIN.113085",214,195,0,3
"BIN.113086",214,196,0,3
"BIN.113087",214,197,0,0
"BIN.113088",214,198,0,0
"BIN.113089",214,199,0,3
"BIN.113090",214,200,0,4
"BIN.113091",214,201,0,1
"BIN.113092",214,202,0,1
"BIN.113093",214,203,0,5
"BIN.113094",214,204,0,0
"BIN.113095",214,205,0,0
"BIN.113096",214,206,0,0
"BIN.113097",214,207,0,3
"BIN.113098",214,208,0,0
"BIN.113099",214,209,0,0
"BIN.113100",214,210,0,3
"BIN.113101",214,211,0,2
"BIN.113102",214,212,0,4
"BIN.113103",214,213,0,6
"BIN.113104",214,214,0,7
"BIN.113105",214,215,0,0
"BIN.113106",214,216,0,2
"BIN.113107",214,217,0,1
"BIN.113108",214,218,0,1
"BIN.113109",214,219,0,0
"BIN.113110",214,220,0,3
"BIN.113111",214,221,0,0
"BIN.113112",214,222,0,2
"BIN.113113",214,223,0,1
"BIN.113114",214,224,0,1
"BIN.113115",214,225,0,0
"BIN.113116",214,226,0,0
"BIN.113117",214,227,0,6
"BIN.113118",214,228,0,0
"BIN.113119",214,229,0,0
"BIN.113120",214,230,0,0
"BIN.113121",214,231,0,1
"BIN.113122",214,232,0,0
"BIN.113123",214,233,0,0
"BIN.113124",214,234,0,3
"BIN.113125",214,235,0,0
"BIN.113126",214,236,0,0
"BIN.113127",214,237,0,0
"BIN.113128",214,238,0,2
"BIN.113129",214,239,0,0
"BIN.113130",214,240,0,0
"BIN.113131",214,241,0,0
"BIN.113132",214,242,0,1
"BIN.113133",214,243,0,0
"BIN.113134",214,244,0,3
"BIN.113135",214,245,0,0
"BIN.113136",214,246,0,0
"BIN.113137",214,247,0,0
"BIN.113138",214,248,0,0
"BIN.113139",214,249,0,0
"BIN.113140",214,250,0,0
"BIN.113141",214,251,0,0
"BIN.113142",214,252,0,0
"BIN.113143",214,253,0,0
"BIN.113144",214,254,0,0
"BIN.113145",214,255,0,1
"BIN.113146",214,256,0,4
"BIN.113147",214,257,0,0
"BIN.113148",214,258,0,0
"BIN.113149",214,259,0,2
"BIN.113150",214,260,0,0
"BIN.113151",214,261,0,0
"BIN.113152",214,262,0,0
"BIN.113153",214,263,0,0
"BIN.113154",214,264,0,0
"BIN.113155",214,265,0,2
"BIN.113156",214,266,0,1
"BIN.113157",214,267,0,0
"BIN.113158",214,268,0,0
"BIN.113159",214,269,0,0
"BIN.113160",214,270,0,3
"BIN.113161",214,271,0,0
"BIN.113162",214,272,0,0
"BIN.113163",214,273,0,0
"BIN.113164",214,274,0,0
"BIN.113165",214,275,0,0
"BIN.113166",214,276,0,0
"BIN.113167",214,277,0,0
"BIN.113168",214,278,0,0
"BIN.113169",214,279,0,0
"BIN.113170",214,280,0,0
"BIN.113171",214,281,0,0
"BIN.113172",214,282,0,4
"BIN.113173",214,283,0,0
"BIN.113174",214,284,0,0
"BIN.113175",214,285,0,1
"BIN.113176",214,286,0,0
"BIN.113177",214,287,0,0
"BIN.113178",214,288,0,0
"BIN.113179",214,289,0,0
"BIN.113180",214,290,0,2
"BIN.113181",214,291,0,0
"BIN.113182",214,292,0,0
"BIN.113183",214,293,0,0
"BIN.113184",214,294,0,0
"BIN.113185",214,295,0,0
"BIN.113186",214,296,0,2
"BIN.113187",214,297,0,0
"BIN.113188",214,298,0,0
"BIN.113189",214,299,0,0
"BIN.113190",214,300,0,0
"BIN.113191",214,301,0,0
"BIN.113310",214,420,0,0
"BIN.113311",214,421,0,0
"BIN.113312",214,422,0,0
"BIN.113569",215,149,0,0
"BIN.113570",215,150,0,2
"BIN.113571",215,151,0,0
"BIN.113572",215,152,0,2
"BIN.113573",215,153,0,1
"BIN.113574",215,154,0,2
"BIN.113575",215,155,0,0
"BIN.113576",215,156,0,0
"BIN.113577",215,157,0,3
